loading app simple_switch_igmp_13.py
loading app ryu.controller.ofp_handler
instantiating app None of IgmpLib
creating context igmplib
instantiating app simple_switch_igmp_13.py of SimpleSwitchIgmp13
instantiating app ryu.controller.ofp_handler of OFPHandler
[querier][INFO] started a querier.
[snoop][INFO] SW=0000000000000002 PORT=1 IGMP received. [QUERY]
packet in 2 00:00:00:00:11:12 33:33:00:00:00:02 3
packet in 1 00:00:00:00:11:12 33:33:00:00:00:02 1
packet in 2 00:00:00:00:11:15 33:33:00:00:00:02 6
packet in 2 4a:da:b2:91:7e:82 33:33:00:00:00:02 1
packet in 1 00:00:00:00:11:15 33:33:00:00:00:02 1
packet in 1 e6:7a:c3:e5:58:fa 33:33:00:00:00:02 1
packet in 2 00:00:00:00:11:11 33:33:00:00:00:02 2
packet in 1 00:00:00:00:11:11 33:33:00:00:00:02 1
packet in 2 00:00:00:00:11:16 33:33:00:00:00:02 7
packet in 1 00:00:00:00:11:16 33:33:00:00:00:02 1
packet in 2 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 2
packet in 1 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:12 00:00:00:00:11:11 3
packet in 2 00:00:00:00:11:11 00:00:00:00:11:12 2
packet in 2 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 2
packet in 1 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:13 00:00:00:00:11:11 4
packet in 2 00:00:00:00:11:11 00:00:00:00:11:13 2
packet in 2 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 2
packet in 1 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:14 00:00:00:00:11:11 5
packet in 2 00:00:00:00:11:11 00:00:00:00:11:14 2
packet in 2 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 2
packet in 1 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:15 00:00:00:00:11:11 6
packet in 2 00:00:00:00:11:11 00:00:00:00:11:15 2
packet in 2 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 2
packet in 1 00:00:00:00:11:11 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:16 00:00:00:00:11:11 7
packet in 2 00:00:00:00:11:11 00:00:00:00:11:16 2
packet in 2 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 3
packet in 1 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:13 00:00:00:00:11:12 4
packet in 2 00:00:00:00:11:12 00:00:00:00:11:13 3
packet in 2 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 3
packet in 1 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:14 00:00:00:00:11:12 5
packet in 2 00:00:00:00:11:12 00:00:00:00:11:14 3
packet in 2 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 3
packet in 1 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:15 00:00:00:00:11:12 6
packet in 2 00:00:00:00:11:12 00:00:00:00:11:15 3
packet in 2 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 3
packet in 1 00:00:00:00:11:12 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:16 00:00:00:00:11:12 7
packet in 2 00:00:00:00:11:12 00:00:00:00:11:16 3
packet in 2 00:00:00:00:11:13 ff:ff:ff:ff:ff:ff 4
packet in 1 00:00:00:00:11:13 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:14 00:00:00:00:11:13 5
packet in 2 00:00:00:00:11:13 00:00:00:00:11:14 4
packet in 2 00:00:00:00:11:13 ff:ff:ff:ff:ff:ff 4
packet in 1 00:00:00:00:11:13 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:15 00:00:00:00:11:13 6
packet in 2 00:00:00:00:11:13 00:00:00:00:11:15 4
packet in 2 00:00:00:00:11:13 ff:ff:ff:ff:ff:ff 4
packet in 1 00:00:00:00:11:13 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:16 00:00:00:00:11:13 7
packet in 2 00:00:00:00:11:13 00:00:00:00:11:16 4
packet in 2 00:00:00:00:11:14 ff:ff:ff:ff:ff:ff 5
packet in 1 00:00:00:00:11:14 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:15 00:00:00:00:11:14 6
packet in 2 00:00:00:00:11:14 00:00:00:00:11:15 5
packet in 2 00:00:00:00:11:14 ff:ff:ff:ff:ff:ff 5
packet in 1 00:00:00:00:11:14 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:16 00:00:00:00:11:14 7
packet in 2 00:00:00:00:11:14 00:00:00:00:11:16 5
packet in 2 00:00:00:00:11:15 ff:ff:ff:ff:ff:ff 6
packet in 1 00:00:00:00:11:15 ff:ff:ff:ff:ff:ff 1
packet in 2 00:00:00:00:11:16 00:00:00:00:11:15 7
packet in 2 00:00:00:00:11:15 00:00:00:00:11:16 6
packet in 2 00:00:00:00:11:14 33:33:00:00:00:02 5
packet in 2 00:00:00:00:11:13 33:33:00:00:00:02 4
packet in 1 00:00:00:00:11:14 33:33:00:00:00:02 1
packet in 1 00:00:00:00:11:13 33:33:00:00:00:02 1
packet in 1 e6:7a:c3:e5:58:fa 33:33:00:00:00:fb 1
packet in 2 4a:da:b2:91:7e:82 33:33:00:00:00:fb 1
packet in 2 00:00:00:00:11:15 33:33:00:00:00:02 6
packet in 2 4a:da:b2:91:7e:82 33:33:00:00:00:02 1
packet in 2 00:00:00:00:11:12 33:33:00:00:00:02 3
packet in 1 00:00:00:00:11:15 33:33:00:00:00:02 1
packet in 1 00:00:00:00:11:12 33:33:00:00:00:02 1
packet in 1 e6:7a:c3:e5:58:fa 33:33:00:00:00:02 1
packet in 2 00:00:00:00:11:16 33:33:00:00:00:02 7
packet in 2 00:00:00:00:11:11 33:33:00:00:00:02 2
packet in 1 00:00:00:00:11:16 33:33:00:00:00:02 1
packet in 1 00:00:00:00:11:11 33:33:00:00:00:02 1
packet in 1 e6:7a:c3:e5:58:fa 33:33:00:00:00:fb 1
packet in 2 4a:da:b2:91:7e:82 33:33:00:00:00:fb 1
packet in 2 00:00:00:00:11:13 33:33:00:00:00:02 4
packet in 2 00:00:00:00:11:14 33:33:00:00:00:02 5
packet in 1 00:00:00:00:11:13 33:33:00:00:00:02 1
packet in 1 00:00:00:00:11:14 33:33:00:00:00:02 1
[snoop][INFO] SW=0000000000000002 PORT=1 IGMP received. [QUERY]
[snoop][INFO] SW=0000000000000002 PORT=3 IGMP received. [REPORT]
Multicast Group Added: [225.0.0.1] querier:[1] hosts:[]
Multicast Group Member Changed: [225.0.0.1] querier:[1] hosts:[3]
[snoop][INFO] SW=0000000000000002 PORT=3 IGMP received. [REPORT]
packet in 2 00:00:00:00:11:15 33:33:00:00:00:02 6
packet in 1 00:00:00:00:11:15 33:33:00:00:00:02 1
[snoop][INFO] SW=0000000000000002 PORT=3 IGMP received. [REPORT]
packet in 2 00:00:00:00:11:12 33:33:00:00:00:02 3
packet in 1 00:00:00:00:11:12 33:33:00:00:00:02 1
packet in 2 4a:da:b2:91:7e:82 33:33:00:00:00:02 1
packet in 1 e6:7a:c3:e5:58:fa 33:33:00:00:00:02 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
packet in 1 00:00:00:00:11:11 01:00:5e:00:00:01 1
packet in 2 00:00:00:00:11:11 01:00:5e:00:00:01 2
